2,3,AB,RP,RC,1/1/2012,01:58:24,02:08:57,02:09:59,02:25:36,RSC,937
2,3,AB,RP,RC,1/1/2012,01:58:24,02:05:56,,02:06:06,RSC,600
2,1,911C,RP,RC,1/1/2012,01:59:21,,,,DHC,600
2,1,T,RP,RN,1/1/2012,02:01:25,02:01:25,02:04:20,02:09:17,WAR,297
2,3,WELFCK,WC,WN,1/1/2012,01:56:12,02:11:55,02:18:08,02:49:38,NA,1890
2,3,WELFCK,WC,WN,1/1/2012,01:56:12,02:12:11,02:22:35,02:53:07,NA,1832
2,3,WELFCK,WC,WN,1/1/2012,01:56:12,02:28:42,02:32:15,02:52:13,NA,1198
2,3,WELFCK,WC,WN,1/1/2012,01:56:12,02:30:34,02:35:14,02:51:44,NA,990
2,3,WELFCK,WC,WN,1/1/2012,01:56:12,02:30:42,02:35:14,02:36:53,NA,99
2,3,WELFCK,WC,WN,1/1/2012,01:56:12,02:32:38,02:32:38,02:52:16,NA,1178
2,1,FIGHT,RP,RN,1/1/2012,02:01:24,02:02:20,,02:07:24,GOA,600
2,1,FIGHT,RP,RN,1/1/2012,02:01:24,02:02:20,,02:07:24,GOA,600
2,1,FIGHT,RP,RN,1/1/2012,02:01:24,02:03:01,02:05:01,02:07:19,GOA,138
2,2,CUSTDY,RP,RC,1/1/2012,02:02:37,02:04:36,02:07:01,03:22:36,RTF,4535
2,2,CUSTDY,RP,RC,1/1/2012,02:02:37,03:11:00,03:15:52,03:22:18,RTF,386
2,1,T,RP,RC,1/1/2012,02:05:18,02:05:46,02:05:46,02:06:51,WAR,65
2,1,T,RP,RC,1/1/2012,02:05:18,02:05:18,,02:08:06,WAR,600
2,2,ALARMP,RP,RN,1/1/2012,02:04:01,02:07:32,,02:08:12,FAL,600
2,1,AB,RP,RC,1/1/2012,02:04:28,02:06:06,02:10:30,02:19:31,SAS,541
2,1,AB,RP,RC,1/1/2012,02:04:28,02:06:51,02:10:37,02:19:46,SAS,549
2,1,EMSP,RP,RS,1/1/2012,02:05:45,,,,CANC,600
2,1,911C,RP,RC,1/1/2012,02:06:16,,,,DHC,600
2,8,06,,RN,1/1/2012,02:07:21,02:07:21,02:11:53,02:19:18,,445
2,1,T,RP,RC,1/1/2012,02:08:35,02:08:35,,02:12:00,WAR,600
2,8,06,,RC,1/1/2012,02:08:42,02:08:42,,03:02:50,,600
2,9,AREACK,WC,WN,1/1/2012,02:09:02,02:09:02,,02:10:36,OK,600
2,1,EMSP,RP,RS,1/1/2012,02:09:18,,,,DUP,600
2,1,EMSP,RP,RS,1/1/2012,02:09:41,,,,CANC,600
2,1,FAMDST,WC,WN,1/1/2012,02:09:04,02:10:09,,02:17:29,RTF,600
2,1,FAMDST,WC,WN,1/1/2012,02:09:04,02:19:15,02:25:25,04:28:49,RTF,7404
2,1,FAMDST,WC,WN,1/1/2012,02:09:04,02:36:58,02:53:11,03:09:26,RTF,975
2,1,FAMDST,WC,WN,1/1/2012,02:09:04,02:10:36,02:25:09,03:08:40,RTF,2611
