1,UNK/ EMS,RF,UNK,12/31/2011,23:54:40,,,,00:03:54,600
1,EMS,RF,01,1/1/2012,00:00:52,00:01:11,00:01:44,,00:08:11,387
1,EMS,RF,04,1/1/2012,00:07:38,00:07:41,00:11:10,,00:20:04,534
1,RA/ EMS,RF,01,1/1/2012,00:12:23,00:14:20,00:20:42,,00:30:58,616
1,EMS,RF,02,1/1/2012,00:13:26,00:14:22,00:21:10,,00:26:58,348
1,UNK/ BURN,RF,03,1/1/2012,00:12:13,00:14:28,00:18:55,,00:21:48,173
2,STRU2,RF,01,1/1/2012,00:14:01,00:16:16,,,00:19:58,600
1,RA/ EMS,RF,01,1/1/2012,00:20:35,00:20:53,00:23:48,,00:38:42,894
1,EMS,RF,04,1/1/2012,00:29:37,00:29:43,00:33:57,,00:35:47,110
1,BRUSH1,RF,15,1/1/2012,00:33:04,00:36:00,00:41:00,,00:54:13,793
1,RA/ EMS,RF,04,1/1/2012,00:34:24,00:35:54,00:35:57,,00:44:30,513
1,GAS1,RF,14,1/1/2012,00:32:13,00:36:05,00:43:33,,00:53:16,583
1,UNK/ EMS,RF,03,1/1/2012,00:37:46,00:39:38,,,00:48:14,600
1,ALARMF,RF,02,1/1/2012,00:40:40,00:44:21,00:51:55,,00:55:13,198
1,ACCF,RF,01,1/1/2012,00:40:59,00:42:43,,,00:51:10,600
1,RA/ EMS,RF,01,1/1/2012,00:57:17,00:57:40,00:58:19,,01:03:21,302
1,EMS,RF,01,1/1/2012,01:08:10,01:09:31,01:11:19,,01:28:54,1055
1,RA/ EMS,RF,01,1/1/2012,01:36:51,01:37:59,01:39:09,,01:45:10,361
1,RA/ EMS,RF,02,1/1/2012,01:36:52,01:37:19,01:43:13,,01:46:25,192
1,EMS,RF,01,1/1/2012,01:43:23,01:45:13,01:48:12,,01:51:14,182
1,EMS,RF,11,1/1/2012,01:47:24,01:47:52,01:54:12,,02:03:57,585
1,RA/ EMS,RF,04,1/1/2012,01:51:38,01:51:58,,,01:57:43,600
,RA,RF,01,1/1/2012,01:53:54,,,,01:55:09,600
1,RA/ EMS,RF,04,1/1/2012,01:57:07,01:58:07,02:00:03,,02:10:42,639
1,EMS,RF,14,1/1/2012,02:05:45,02:07:00,02:13:04,,02:33:26,1222
1,RA/ EMS,RF,01,1/1/2012,02:09:12,02:10:43,02:12:05,,02:18:14,369
1,EMS,RF,03,1/1/2012,02:09:18,02:10:10,02:14:51,,02:17:44,173
1,EMS,RF,03,1/1/2012,02:09:41,,,,02:09:57,600
1,EMS,RF,21,1/1/2012,02:34:46,02:35:57,02:40:14,,02:48:18,484
1,RA/ EMS,RF,01,1/1/2012,02:45:25,02:45:45,02:47:10,,02:53:43,393
1,EMS,RF,21,1/1/2012,02:49:45,02:50:18,,,02:55:01,600
1,ACCF,RF,02,1/1/2012,02:50:16,02:51:35,02:56:54,,03:17:37,1243
1,RA/ EMS,RF,01,1/1/2012,02:55:24,02:57:06,02:59:14,,02:59:20,6
1,EMS,RF,01,1/1/2012,02:57:40,02:57:44,,,02:59:39,600
1,RA/ EMS,RF,15,1/1/2012,02:59:28,02:59:51,03:04:32,,03:13:01,509
1,RA/ EMS,RF,01,1/1/2012,03:08:56,03:09:54,03:12:38,,03:13:14,36
1,RA/ EMS,RF,03,1/1/2012,03:14:52,03:15:34,,,03:18:49,600
1,UNK/ EMS,RF,01,1/1/2012,03:19:56,03:22:44,,,03:28:20,600
1,UNK,RF,01,1/1/2012,03:19:52,,,,03:23:01,600
1,EMS,RF,17,1/1/2012,03:20:12,03:21:29,,,03:24:30,600
1,EMS,RF,11,1/1/2012,03:25:32,03:26:03,03:32:39,,03:46:12,813
1,UNK/ EMS,RF,04,1/1/2012,03:29:38,03:31:05,03:38:14,,03:40:05,111
1,UNK/ EMS,RF,03,1/1/2012,03:30:01,03:32:44,03:39:07,,03:40:26,79
1,EMS,RF,01,1/1/2012,03:32:25,03:35:39,03:40:47,,03:48:35,468
1,EMS,RF,02,1/1/2012,03:38:55,03:40:57,03:48:08,,04:28:13,2405
1,UNK/ EMS,RF,21,1/1/2012,03:47:02,03:50:36,03:54:40,,03:58:58,258
1,UNK/ EMS,RF,01,1/1/2012,03:52:07,03:53:19,03:53:19,,03:53:38,19
2,GAS2,RF,01,1/1/2012,03:56:14,03:59:27,04:01:18,,05:31:56,5438
1,UNK/ EMS,RF,02,1/1/2012,03:58:10,03:59:53,,,04:22:07,600
1,RA/ EMS,RF,17,1/1/2012,04:10:02,04:10:17,05:02:42,,05:16:47,845
1,UNK/ EMS,RF,09,1/1/2012,04:17:07,04:19:34,,,04:51:14,600
1,EMS,RF,01,1/1/2012,04:28:55,04:30:13,04:37:59,,04:39:40,101
